Time,Eval,TimeUsed,Moves,Board
983,-0.39,"(514.5, 463.6)",[],8/5pkp/r3p1p1/8/3b4/6PP/4RP1K/2B5 w - - 3 38
984,-0.39,"(514.5, 463.6)",[],8/5pkp/r3p1p1/8/3b4/6PP/4RP1K/2B5 w - - 3 38
985,-0.39,"(514.5, 463.6)",[],8/5pkp/r3p1p1/8/3b4/6PP/4RP1K/2B5 w - - 3 38
986,-0.39,"(514.5, 463.6)",[],8/5pkp/r3p1p1/8/3b4/6PP/4RP1K/2B5 w - - 3 38
987,-0.39,"(514.5, 463.6)",[],8/5pkp/r3p1p1/8/3b4/6PP/4RP1K/2B5 w - - 3 38
988,-0.39,"(514.5, 463.6)",[],8/5pkp/r3p1p1/8/3b4/6PP/4RP1K/2B5 w - - 3 38
989,-0.52,"(525.2, 463.6)",['f2f3'],8/5pkp/r3p1p1/8/3b4/5PPP/4R2K/2B5 b - - 0 38
990,-0.52,"(525.2, 463.6)",[],8/5pkp/r3p1p1/8/3b4/5PPP/4R2K/2B5 b - - 0 38
991,-0.52,"(525.2, 463.6)",[],8/5pkp/r3p1p1/8/3b4/5PPP/4R2K/2B5 b - - 0 38
992,-0.52,"(525.2, 463.6)",[],8/5pkp/r3p1p1/8/3b4/5PPP/4R2K/2B5 b - - 0 38
993,-0.52,"(525.2, 463.6)",[],8/5pkp/r3p1p1/8/3b4/5PPP/4R2K/2B5 b - - 0 38
994,-0.52,"(525.2, 463.6)",[],8/5pkp/r3p1p1/8/3b4/5PPP/4R2K/2B5 b - - 0 38
995,-0.52,"(525.2, 463.6)",[],8/5pkp/r3p1p1/8/3b4/5PPP/4R2K/2B5 b - - 0 38
996,-0.52,"(525.2, 463.6)",[],8/5pkp/r3p1p1/8/3b4/5PPP/4R2K/2B5 b - - 0 38
997,-0.52,"(525.2, 463.6)",[],8/5pkp/r3p1p1/8/3b4/5PPP/4R2K/2B5 b - - 0 38
998,-0.52,"(525.2, 463.6)",[],8/5pkp/r3p1p1/8/3b4/5PPP/4R2K/2B5 b - - 0 38
999,-0.52,"(525.2, 463.6)",[],8/5pkp/r3p1p1/8/3b4/5PPP/4R2K/2B5 b - - 0 38
1000,-0.52,"(525.2, 463.6)",[],8/5pkp/r3p1p1/8/3b4/5PPP/4R2K/2B5 b - - 0 38
1001,-0.52,"(525.2, 463.6)",[],8/5pkp/r3p1p1/8/3b4/5PPP/4R2K/2B5 b - - 0 38
1002,-0.52,"(525.2, 463.6)",[],8/5pkp/r3p1p1/8/3b4/5PPP/4R2K/2B5 b - - 0 38
1003,-0.52,"(525.2, 463.6)",[],8/5pkp/r3p1p1/8/3b4/5PPP/4R2K/2B5 b - - 0 38
1004,-0.52,"(525.2, 463.6)",[],8/5pkp/r3p1p1/8/3b4/5PPP/4R2K/2B5 b - - 0 38
1005,-0.52,"(525.2, 463.6)",[],8/5pkp/r3p1p1/8/3b4/5PPP/4R2K/2B5 b - - 0 38
1006,-0.52,"(525.2, 463.6)",[],8/5pkp/r3p1p1/8/3b4/5PPP/4R2K/2B5 b - - 0 38
1007,-0.52,"(525.2, 463.6)",[],8/5pkp/r3p1p1/8/3b4/5PPP/4R2K/2B5 b - - 0 38
1008,-0.52,"(525.2, 463.6)",[],8/5pkp/r3p1p1/8/3b4/5PPP/4R2K/2B5 b - - 0 38
1009,-0.52,"(525.2, 463.6)",[],8/5pkp/r3p1p1/8/3b4/5PPP/4R2K/2B5 b - - 0 38
1010,-0.52,"(525.2, 463.6)",[],8/5pkp/r3p1p1/8/3b4/5PPP/4R2K/2B5 b - - 0 38
1011,-0.52,"(525.2, 485.1)",['d4c5'],8/5pkp/r3p1p1/2b5/8/5PPP/4R2K/2B5 w - - 1 39
1012,-0.52,"(525.2, 485.1)",[],8/5pkp/r3p1p1/2b5/8/5PPP/4R2K/2B5 w - - 1 39
1013,-0.52,"(525.2, 485.1)",[],8/5pkp/r3p1p1/2b5/8/5PPP/4R2K/2B5 w - - 1 39
1014,-0.52,"(525.2, 485.1)",[],8/5pkp/r3p1p1/2b5/8/5PPP/4R2K/2B5 w - - 1 39
1015,-0.52,"(525.2, 485.1)",[],8/5pkp/r3p1p1/2b5/8/5PPP/4R2K/2B5 w - - 1 39
1016,-0.52,"(525.2, 485.1)",[],8/5pkp/r3p1p1/2b5/8/5PPP/4R2K/2B5 w - - 1 39
1017,-0.52,"(525.2, 485.1)",[],8/5pkp/r3p1p1/2b5/8/5PPP/4R2K/2B5 w - - 1 39
1018,-0.52,"(525.2, 485.1)",[],8/5pkp/r3p1p1/2b5/8/5PPP/4R2K/2B5 w - - 1 39
1019,-5.87,"(533.1, 485.1)",['e2e5'],8/5pkp/r3p1p1/2b1R3/8/5PPP/7K/2B5 b - - 2 39
1020,-5.87,"(533.1, 485.1)",[],8/5pkp/r3p1p1/2b1R3/8/5PPP/7K/2B5 b - - 2 39
1021,-5.87,"(533.1, 485.1)",[],8/5pkp/r3p1p1/2b1R3/8/5PPP/7K/2B5 b - - 2 39
1022,-5.87,"(533.1, 485.1)",[],8/5pkp/r3p1p1/2b1R3/8/5PPP/7K/2B5 b - - 2 39
1023,-5.87,"(533.1, 485.1)",[],8/5pkp/r3p1p1/2b1R3/8/5PPP/7K/2B5 b - - 2 39
1024,-5.87,"(533.1, 485.1)",[],8/5pkp/r3p1p1/2b1R3/8/5PPP/7K/2B5 b - - 2 39
1025,-5.87,"(533.1, 485.1)",[],8/5pkp/r3p1p1/2b1R3/8/5PPP/7K/2B5 b - - 2 39
1026,-5.87,"(533.1, 485.1)",[],8/5pkp/r3p1p1/2b1R3/8/5PPP/7K/2B5 b - - 2 39
1027,-5.87,"(533.1, 485.1)",[],8/5pkp/r3p1p1/2b1R3/8/5PPP/7K/2B5 b - - 2 39
1028,-5.87,"(533.1, 485.1)",[],8/5pkp/r3p1p1/2b1R3/8/5PPP/7K/2B5 b - - 2 39
1029,-5.87,"(533.1, 485.1)",[],8/5pkp/r3p1p1/2b1R3/8/5PPP/7K/2B5 b - - 2 39
1030,-5.87,"(533.1, 485.1)",[],8/5pkp/r3p1p1/2b1R3/8/5PPP/7K/2B5 b - - 2 39
1031,-5.87,"(533.1, 485.1)",[],8/5pkp/r3p1p1/2b1R3/8/5PPP/7K/2B5 b - - 2 39
1032,-0.48,"(533.1, 498.2)",['c5d6'],8/5pkp/r2bp1p1/4R3/8/5PPP/7K/2B5 w - - 3 40
1033,-0.48,"(533.1, 498.2)",[],8/5pkp/r2bp1p1/4R3/8/5PPP/7K/2B5 w - - 3 40
1034,-0.48,"(533.1, 498.2)",[],8/5pkp/r2bp1p1/4R3/8/5PPP/7K/2B5 w - - 3 40
1035,-0.48,"(533.1, 498.2)",[],8/5pkp/r2bp1p1/4R3/8/5PPP/7K/2B5 w - - 3 40
1036,-0.48,"(533.1, 498.2)",[],8/5pkp/r2bp1p1/4R3/8/5PPP/7K/2B5 w - - 3 40
1037,-0.48,"(533.1, 498.2)",[],8/5pkp/r2bp1p1/4R3/8/5PPP/7K/2B5 w - - 3 40
1038,-0.48,"(533.1, 498.2)",[],8/5pkp/r2bp1p1/4R3/8/5PPP/7K/2B5 w - - 3 40
1039,-0.48,"(533.1, 498.2)",[],8/5pkp/r2bp1p1/4R3/8/5PPP/7K/2B5 w - - 3 40
1040,-0.48,"(533.1, 498.2)",[],8/5pkp/r2bp1p1/4R3/8/5PPP/7K/2B5 w - - 3 40
1041,-0.48,"(533.1, 498.2)",[],8/5pkp/r2bp1p1/4R3/8/5PPP/7K/2B5 w - - 3 40
1042,-0.48,"(533.1, 498.2)",[],8/5pkp/r2bp1p1/4R3/8/5PPP/7K/2B5 w - - 3 40
1043,-0.48,"(533.1, 498.2)",[],8/5pkp/r2bp1p1/4R3/8/5PPP/7K/2B5 w - - 3 40
1044,-0.48,"(533.1, 498.2)",[],8/5pkp/r2bp1p1/4R3/8/5PPP/7K/2B5 w - - 3 40
1045,-0.48,"(533.1, 498.2)",[],8/5pkp/r2bp1p1/4R3/8/5PPP/7K/2B5 w - - 3 40
1046,-0.48,"(533.1, 498.2)",[],8/5pkp/r2bp1p1/4R3/8/5PPP/7K/2B5 w - - 3 40
1047,-0.48,"(533.1, 498.2)",[],8/5pkp/r2bp1p1/4R3/8/5PPP/7K/2B5 w - - 3 40
1048,-0.48,"(533.1, 498.2)",[],8/5pkp/r2bp1p1/4R3/8/5PPP/7K/2B5 w - - 3 40
1049,-0.48,"(533.1, 498.2)",[],8/5pkp/r2bp1p1/4R3/8/5PPP/7K/2B5 w - - 3 40
1050,-0.48,"(533.1, 498.2)",[],8/5pkp/r2bp1p1/4R3/8/5PPP/7K/2B5 w - - 3 40
1051,-0.48,"(533.1, 498.2)",[],8/5pkp/r2bp1p1/4R3/8/5PPP/7K/2B5 w - - 3 40
1052,-0.48,"(533.1, 498.2)",[],8/5pkp/r2bp1p1/4R3/8/5PPP/7K/2B5 w - - 3 40
1053,-0.68,"(554.1, 498.2)",['e5e2'],8/5pkp/r2bp1p1/8/8/5PPP/4R2K/2B5 b - - 4 40
1054,-0.62,"(554.1, 499.9)",['a6c6'],8/5pkp/2rbp1p1/8/8/5PPP/4R2K/2B5 w - - 5 41
1055,-0.62,"(554.1, 499.9)",[],8/5pkp/2rbp1p1/8/8/5PPP/4R2K/2B5 w - - 5 41
1056,-0.38,"(556.1, 499.9)",['c1b2'],8/5pkp/2rbp1p1/8/8/5PPP/1B2R2K/8 b - - 6 41
1057,-0.38,"(556.1, 499.9)",[],8/5pkp/2rbp1p1/8/8/5PPP/1B2R2K/8 b - - 6 41
1058,-0.38,"(556.1, 499.9)",[],8/5pkp/2rbp1p1/8/8/5PPP/1B2R2K/8 b - - 6 41
1059,-0.38,"(556.1, 499.9)",[],8/5pkp/2rbp1p1/8/8/5PPP/1B2R2K/8 b - - 6 41
1060,-0.38,"(556.1, 499.9)",[],8/5pkp/2rbp1p1/8/8/5PPP/1B2R2K/8 b - - 6 41
1061,-0.38,"(556.1, 499.9)",[],8/5pkp/2rbp1p1/8/8/5PPP/1B2R2K/8 b - - 6 41
1062,-0.38,"(556.1, 499.9)",[],8/5pkp/2rbp1p1/8/8/5PPP/1B2R2K/8 b - - 6 41
1063,-0.38,"(556.1, 499.9)",[],8/5pkp/2rbp1p1/8/8/5PPP/1B2R2K/8 b - - 6 41
1064,-0.38,"(556.1, 499.9)",[],8/5pkp/2rbp1p1/8/8/5PPP/1B2R2K/8 b - - 6 41
1065,-0.38,"(556.1, 499.9)",[],8/5pkp/2rbp1p1/8/8/5PPP/1B2R2K/8 b - - 6 41
1066,-0.38,"(556.1, 499.9)",[],8/5pkp/2rbp1p1/8/8/5PPP/1B2R2K/8 b - - 6 41
1067,-0.38,"(556.1, 499.9)",[],8/5pkp/2rbp1p1/8/8/5PPP/1B2R2K/8 b - - 6 41
1068,-0.38,"(556.1, 499.9)",[],8/5pkp/2rbp1p1/8/8/5PPP/1B2R2K/8 b - - 6 41
1069,-0.38,"(556.1, 499.9)",[],8/5pkp/2rbp1p1/8/8/5PPP/1B2R2K/8 b - - 6 41
1070,-0.38,"(556.1, 499.9)",[],8/5pkp/2rbp1p1/8/8/5PPP/1B2R2K/8 b - - 6 41
1071,-0.38,"(556.1, 499.9)",[],8/5pkp/2rbp1p1/8/8/5PPP/1B2R2K/8 b - - 6 41
1072,-0.38,"(556.1, 499.9)",[],8/5pkp/2rbp1p1/8/8/5PPP/1B2R2K/8 b - - 6 41
1073,-0.38,"(556.1, 499.9)",[],8/5pkp/2rbp1p1/8/8/5PPP/1B2R2K/8 b - - 6 41
1074,-0.38,"(556.1, 499.9)",[],8/5pkp/2rbp1p1/8/8/5PPP/1B2R2K/8 b - - 6 41
1075,-0.38,"(556.1, 499.9)",[],8/5pkp/2rbp1p1/8/8/5PPP/1B2R2K/8 b - - 6 41
1076,-0.38,"(556.1, 499.9)",[],8/5pkp/2rbp1p1/8/8/5PPP/1B2R2K/8 b - - 6 41
1077,-0.38,"(556.1, 499.9)",[],8/5pkp/2rbp1p1/8/8/5PPP/1B2R2K/8 b - - 6 41
1078,-0.38,"(556.1, 499.9)",[],8/5pkp/2rbp1p1/8/8/5PPP/1B2R2K/8 b - - 6 41
1079,-0.43,"(556.1, 522.2)",['g7f8'],5k2/5p1p/2rbp1p1/8/8/5PPP/1B2R2K/8 w - - 7 42
1080,-0.18,"(557.2, 522.2)",['h2g2'],5k2/5p1p/2rbp1p1/8/8/5PPP/1B2R1K1/8 b - - 8 42
1081,-0.18,"(557.2, 522.2)",[],5k2/5p1p/2rbp1p1/8/8/5PPP/1B2R1K1/8 b - - 8 42
1082,-0.18,"(557.2, 522.2)",[],5k2/5p1p/2rbp1p1/8/8/5PPP/1B2R1K1/8 b - - 8 42
1083,-0.18,"(557.2, 522.2)",[],5k2/5p1p/2rbp1p1/8/8/5PPP/1B2R1K1/8 b - - 8 42
1084,-0.18,"(557.2, 522.2)",[],5k2/5p1p/2rbp1p1/8/8/5PPP/1B2R1K1/8 b - - 8 42
1085,-0.18,"(557.2, 522.2)",[],5k2/5p1p/2rbp1p1/8/8/5PPP/1B2R1K1/8 b - - 8 42
1086,-0.18,"(557.2, 522.2)",[],5k2/5p1p/2rbp1p1/8/8/5PPP/1B2R1K1/8 b - - 8 42
1087,-0.18,"(557.2, 522.2)",[],5k2/5p1p/2rbp1p1/8/8/5PPP/1B2R1K1/8 b - - 8 42
1088,-0.18,"(557.2, 522.2)",[],5k2/5p1p/2rbp1p1/8/8/5PPP/1B2R1K1/8 b - - 8 42
1089,-0.18,"(557.2, 522.2)",[],5k2/5p1p/2rbp1p1/8/8/5PPP/1B2R1K1/8 b - - 8 42
1090,-0.18,"(557.2, 522.2)",[],5k2/5p1p/2rbp1p1/8/8/5PPP/1B2R1K1/8 b - - 8 42
1091,-0.18,"(557.2, 522.2)",[],5k2/5p1p/2rbp1p1/8/8/5PPP/1B2R1K1/8 b - - 8 42
1092,-0.18,"(557.2, 522.2)",[],5k2/5p1p/2rbp1p1/8/8/5PPP/1B2R1K1/8 b - - 8 42
1093,-0.18,"(557.2, 522.2)",[],5k2/5p1p/2rbp1p1/8/8/5PPP/1B2R1K1/8 b - - 8 42
1094,-0.18,"(557.2, 522.2)",[],5k2/5p1p/2rbp1p1/8/8/5PPP/1B2R1K1/8 b - - 8 42
1095,-0.18,"(557.2, 522.2)",[],5k2/5p1p/2rbp1p1/8/8/5PPP/1B2R1K1/8 b - - 8 42
1096,-0.18,"(557.2, 522.2)",[],5k2/5p1p/2rbp1p1/8/8/5PPP/1B2R1K1/8 b - - 8 42
1097,-0.18,"(557.2, 522.2)",[],5k2/5p1p/2rbp1p1/8/8/5PPP/1B2R1K1/8 b - - 8 42
1098,-0.18,"(557.2, 522.2)",[],5k2/5p1p/2rbp1p1/8/8/5PPP/1B2R1K1/8 b - - 8 42
1099,-0.12,"(557.2, 541.7)",['f8e7'],8/4kp1p/2rbp1p1/8/8/5PPP/1B2R1K1/8 w - - 9 43
1100,-0.12,"(557.2, 541.7)",[],8/4kp1p/2rbp1p1/8/8/5PPP/1B2R1K1/8 w - - 9 43
1101,-0.12,"(557.2, 541.7)",[],8/4kp1p/2rbp1p1/8/8/5PPP/1B2R1K1/8 w - - 9 43
1102,-0.12,"(557.2, 541.7)",[],8/4kp1p/2rbp1p1/8/8/5PPP/1B2R1K1/8 w - - 9 43
1103,-0.12,"(557.2, 541.7)",[],8/4kp1p/2rbp1p1/8/8/5PPP/1B2R1K1/8 w - - 9 43
1104,-0.12,"(557.2, 541.7)",[],8/4kp1p/2rbp1p1/8/8/5PPP/1B2R1K1/8 w - - 9 43
1105,-0.77,"(563.2, 541.7)",['b2g7'],8/4kpBp/2rbp1p1/8/8/5PPP/4R1K1/8 b - - 10 43
1106,-0.77,"(563.2, 541.7)",[],8/4kpBp/2rbp1p1/8/8/5PPP/4R1K1/8 b - - 10 43
1107,-0.77,"(563.2, 541.7)",[],8/4kpBp/2rbp1p1/8/8/5PPP/4R1K1/8 b - - 10 43
1108,-0.77,"(563.2, 541.7)",[],8/4kpBp/2rbp1p1/8/8/5PPP/4R1K1/8 b - - 10 43
1109,-0.77,"(563.2, 541.7)",[],8/4kpBp/2rbp1p1/8/8/5PPP/4R1K1/8 b - - 10 43
1110,-0.77,"(563.2, 541.7)",[],8/4kpBp/2rbp1p1/8/8/5PPP/4R1K1/8 b - - 10 43
1111,-0.77,"(563.2, 541.7)",[],8/4kpBp/2rbp1p1/8/8/5PPP/4R1K1/8 b - - 10 43
1112,-0.77,"(563.2, 541.7)",[],8/4kpBp/2rbp1p1/8/8/5PPP/4R1K1/8 b - - 10 43
1113,-0.77,"(563.2, 541.7)",[],8/4kpBp/2rbp1p1/8/8/5PPP/4R1K1/8 b - - 10 43
1114,-0.77,"(563.2, 541.7)",[],8/4kpBp/2rbp1p1/8/8/5PPP/4R1K1/8 b - - 10 43
1115,-0.77,"(563.2, 541.7)",[],8/4kpBp/2rbp1p1/8/8/5PPP/4R1K1/8 b - - 10 43
1116,-0.77,"(563.2, 541.7)",[],8/4kpBp/2rbp1p1/8/8/5PPP/4R1K1/8 b - - 10 43
1117,-0.77,"(563.2, 541.7)",[],8/4kpBp/2rbp1p1/8/8/5PPP/4R1K1/8 b - - 10 43
1118,-0.77,"(563.2, 541.7)",[],8/4kpBp/2rbp1p1/8/8/5PPP/4R1K1/8 b - - 10 43
1119,-0.77,"(563.2, 541.7)",[],8/4kpBp/2rbp1p1/8/8/5PPP/4R1K1/8 b - - 10 43
1120,-0.77,"(563.2, 541.7)",[],8/4kpBp/2rbp1p1/8/8/5PPP/4R1K1/8 b - - 10 43
1121,-0.77,"(563.2, 541.7)",[],8/4kpBp/2rbp1p1/8/8/5PPP/4R1K1/8 b - - 10 43
1122,-0.77,"(563.2, 541.7)",[],8/4kpBp/2rbp1p1/8/8/5PPP/4R1K1/8 b - - 10 43
1123,-0.67,"(563.2, 559.7)",['f7f6'],8/4k1Bp/2rbppp1/8/8/5PPP/4R1K1/8 w - - 0 44
1124,-0.67,"(563.2, 559.7)",[],8/4k1Bp/2rbppp1/8/8/5PPP/4R1K1/8 w - - 0 44
1125,-0.67,"(563.2, 559.7)",[],8/4k1Bp/2rbppp1/8/8/5PPP/4R1K1/8 w - - 0 44
1126,-0.67,"(563.2, 559.7)",[],8/4k1Bp/2rbppp1/8/8/5PPP/4R1K1/8 w - - 0 44
1127,-0.67,"(563.2, 559.7)",[],8/4k1Bp/2rbppp1/8/8/5PPP/4R1K1/8 w - - 0 44
1128,-0.67,"(563.2, 559.7)",[],8/4k1Bp/2rbppp1/8/8/5PPP/4R1K1/8 w - - 0 44
1129,-0.67,"(563.2, 559.7)",[],8/4k1Bp/2rbppp1/8/8/5PPP/4R1K1/8 w - - 0 44
1130,-0.67,"(563.2, 559.7)",[],8/4k1Bp/2rbppp1/8/8/5PPP/4R1K1/8 w - - 0 44
1131,-0.67,"(563.2, 559.7)",[],8/4k1Bp/2rbppp1/8/8/5PPP/4R1K1/8 w - - 0 44
1132,-0.67,"(563.2, 559.7)",[],8/4k1Bp/2rbppp1/8/8/5PPP/4R1K1/8 w - - 0 44
1133,-0.67,"(563.2, 559.7)",[],8/4k1Bp/2rbppp1/8/8/5PPP/4R1K1/8 w - - 0 44
1134,-0.67,"(563.2, 559.7)",[],8/4k1Bp/2rbppp1/8/8/5PPP/4R1K1/8 w - - 0 44
1135,-0.67,"(563.2, 559.7)",[],8/4k1Bp/2rbppp1/8/8/5PPP/4R1K1/8 w - - 0 44
1136,-0.67,"(563.2, 559.7)",[],8/4k1Bp/2rbppp1/8/8/5PPP/4R1K1/8 w - - 0 44
1137,-0.67,"(563.2, 559.7)",[],8/4k1Bp/2rbppp1/8/8/5PPP/4R1K1/8 w - - 0 44
1138,-0.67,"(563.2, 559.7)",[],8/4k1Bp/2rbppp1/8/8/5PPP/4R1K1/8 w - - 0 44
1139,-0.67,"(563.2, 559.7)",[],8/4k1Bp/2rbppp1/8/8/5PPP/4R1K1/8 w - - 0 44
1140,-0.67,"(563.2, 559.7)",[],8/4k1Bp/2rbppp1/8/8/5PPP/4R1K1/8 w - - 0 44
1141,-0.67,"(563.2, 559.7)",[],8/4k1Bp/2rbppp1/8/8/5PPP/4R1K1/8 w - - 0 44
1142,-0.67,"(563.2, 559.7)",[],8/4k1Bp/2rbppp1/8/8/5PPP/4R1K1/8 w - - 0 44
1143,-3.45,"(582.5, 559.7)",['g3g4'],8/4k1Bp/2rbppp1/8/6P1/5P1P/4R1K1/8 b - - 0 44
1144,-3.45,"(582.5, 559.7)",[],8/4k1Bp/2rbppp1/8/6P1/5P1P/4R1K1/8 b - - 0 44
1145,-3.45,"(582.5, 559.7)",[],8/4k1Bp/2rbppp1/8/6P1/5P1P/4R1K1/8 b - - 0 44
1146,-3.45,"(582.5, 559.7)",[],8/4k1Bp/2rbppp1/8/6P1/5P1P/4R1K1/8 b - - 0 44
1147,-3.45,"(582.5, 559.7)",[],8/4k1Bp/2rbppp1/8/6P1/5P1P/4R1K1/8 b - - 0 44
1148,-3.45,"(582.5, 559.7)",[],8/4k1Bp/2rbppp1/8/6P1/5P1P/4R1K1/8 b - - 0 44
1149,-3.45,"(582.5, 559.7)",[],8/4k1Bp/2rbppp1/8/6P1/5P1P/4R1K1/8 b - - 0 44
1150,-3.45,"(582.5, 559.7)",[],8/4k1Bp/2rbppp1/8/6P1/5P1P/4R1K1/8 b - - 0 44
1151,-3.45,"(582.5, 559.7)",[],8/4k1Bp/2rbppp1/8/6P1/5P1P/4R1K1/8 b - - 0 44
1152,-3.45,"(582.5, 559.7)",[],8/4k1Bp/2rbppp1/8/6P1/5P1P/4R1K1/8 b - - 0 44
1153,-3.45,"(582.5, 559.7)",[],8/4k1Bp/2rbppp1/8/6P1/5P1P/4R1K1/8 b - - 0 44
1154,-3.45,"(582.5, 559.7)",[],8/4k1Bp/2rbppp1/8/6P1/5P1P/4R1K1/8 b - - 0 44
1155,-3.51,"(582.5, 572.4)",['e7f7'],8/5kBp/2rbppp1/8/6P1/5P1P/4R1K1/8 w - - 1 45
1156,-3.24,"(583.2, 572.4)",['g7h6'],8/5k1p/2rbpppB/8/6P1/5P1P/4R1K1/8 b - - 2 45
1157,-3.24,"(583.2, 572.4)",[],8/5k1p/2rbpppB/8/6P1/5P1P/4R1K1/8 b - - 2 45
1158,-3.24,"(583.2, 572.4)",[],8/5k1p/2rbpppB/8/6P1/5P1P/4R1K1/8 b - - 2 45
1159,-3.24,"(583.2, 572.4)",[],8/5k1p/2rbpppB/8/6P1/5P1P/4R1K1/8 b - - 2 45
1160,-3.41,"(583.2, 576.3)",['g6g5'],8/5k1p/2rbpp1B/6p1/6P1/5P1P/4R1K1/8 w - - 0 46
1161,-3.41,"(583.2, 576.3)",[],8/5k1p/2rbpp1B/6p1/6P1/5P1P/4R1K1/8 w - - 0 46
1162,-3.71,"(585.2, 576.3)",['h3h4'],8/5k1p/2rbpp1B/6p1/6PP/5P2/4R1K1/8 b - - 0 46
1163,-3.71,"(585.2, 576.3)",[],8/5k1p/2rbpp1B/6p1/6PP/5P2/4R1K1/8 b - - 0 46
1164,-3.71,"(585.2, 576.3)",[],8/5k1p/2rbpp1B/6p1/6PP/5P2/4R1K1/8 b - - 0 46
1165,-3.71,"(585.2, 576.3)",[],8/5k1p/2rbpp1B/6p1/6PP/5P2/4R1K1/8 b - - 0 46
1166,-3.71,"(585.2, 576.3)",[],8/5k1p/2rbpp1B/6p1/6PP/5P2/4R1K1/8 b - - 0 46
1167,-3.71,"(585.2, 576.3)",[],8/5k1p/2rbpp1B/6p1/6PP/5P2/4R1K1/8 b - - 0 46
1168,-0.25,"(585.2, 582.5)",['f7g6'],8/7p/2rbppkB/6p1/6PP/5P2/4R1K1/8 w - - 1 47
1169,-0.25,"(585.2, 582.5)",[],8/7p/2rbppkB/6p1/6PP/5P2/4R1K1/8 w - - 1 47
1170,-0.25,"(585.2, 582.5)",[],8/7p/2rbppkB/6p1/6PP/5P2/4R1K1/8 w - - 1 47
1171,-0.25,"(585.2, 582.5)",[],8/7p/2rbppkB/6p1/6PP/5P2/4R1K1/8 w - - 1 47
1172,-0.28,"(589.0, 582.5)",['h4g5'],8/7p/2rbppkB/6P1/6P1/5P2/4R1K1/8 b - - 0 47
1173,0.0,"(589.0, 583.8)",['f6g5'],8/7p/2rbp1kB/6p1/6P1/5P2/4R1K1/8 w - - 0 48
1174,0.0,"(589.0, 583.8)",[],8/7p/2rbp1kB/6p1/6P1/5P2/4R1K1/8 w - - 0 48
1175,0.0,"(589.0, 583.8)",[],8/7p/2rbp1kB/6p1/6P1/5P2/4R1K1/8 w - - 0 48
1176,-0.02,"(592.1, 583.8)",['e2e6'],8/7p/2rbR1kB/6p1/6P1/5P2/6K1/8 b - - 0 48
1177,-0.02,"(592.1, 583.8)",[],8/7p/2rbR1kB/6p1/6P1/5P2/6K1/8 b - - 0 48
1178,-0.02,"(592.1, 583.8)",[],8/7p/2rbR1kB/6p1/6P1/5P2/6K1/8 b - - 0 48
1179,-0.02,"(592.1, 583.8)",[],8/7p/2rbR1kB/6p1/6P1/5P2/6K1/8 b - - 0 48
1180,-0.08,"(592.1, 587.0)",['g6f7'],8/5k1p/2rbR2B/6p1/6P1/5P2/6K1/8 w - - 1 49
1181,-0.08,"(592.1, 587.0)",[],8/5k1p/2rbR2B/6p1/6P1/5P2/6K1/8 w - - 1 49
1182,-0.08,"(592.1, 587.0)",[],8/5k1p/2rbR2B/6p1/6P1/5P2/6K1/8 w - - 1 49
1183,-0.08,"(592.1, 587.0)",[],8/5k1p/2rbR2B/6p1/6P1/5P2/6K1/8 w - - 1 49
1184,-0.08,"(592.1, 587.0)",[],8/5k1p/2rbR2B/6p1/6P1/5P2/6K1/8 w - - 1 49
1185,-0.08,"(592.1, 587.0)",[],8/5k1p/2rbR2B/6p1/6P1/5P2/6K1/8 w - - 1 49
1186,-0.08,"(592.1, 587.0)",[],8/5k1p/2rbR2B/6p1/6P1/5P2/6K1/8 w - - 1 49
1187,-0.39,"(599.8, 587.0)",['e6e2'],8/5k1p/2rb3B/6p1/6P1/5P2/4R1K1/8 b - - 2 49
1188,-0.39,"(599.8, 587.0)",[],8/5k1p/2rb3B/6p1/6P1/5P2/4R1K1/8 b - - 2 49
1189,-5.75,"(599.9, 588.5)","['f7g6', 'e2f2']",8/7p/2rb2kB/6p1/6P1/5P2/5RK1/8 b - - 4 50
1190,0.22,"(599.9, 589.6)",['g6f7'],8/5k1p/2rb3B/6p1/6P1/5P2/5RK1/8 w - - 5 51
